FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2011-05-18,OO,4702,MSO,SLC,840,838,-2,12,850,1007,6,1009,1013,4,0,0,89,95,77,436
2011-04-26,AS,612,SEA,LAS,1415,1408,-7,14,1422,1607,11,1639,1618,-21,0,0,144,130,105,866
2011-08-05,XE,5876,GRB,ORD,1126,1119,-7,4,1123,1158,6,1220,1204,-16,0,0,54,45,35,173
2011-10-25,US,540,PHX,DFW,700,654,-6,15,709,1050,8,1117,1058,-19,0,0,137,124,101,868
2011-10-15,OO,5632,MKE,DEN,1600,1552,-8,10,1602,1728,8,1750,1736,-14,0,0,170,164,146,896
2011-01-29,XE,2238,TUL,IAH,1456,1447,-9,11,1458,1609,12,1626,1621,-5,0,0,90,94,71,429
2011-12-30,MQ,3074,LAX,RNO,755,745,-10,69,854,955,8,920,1003,43,0,0,85,138,61,391
2011-11-22,WN,2461,LAS,RNO,840,841,1,10,851,952,3,1000,955,-5,0,0,80,74,61,345
2011-12-19,CO,41,EWR,LAX,1515,1511,-4,15,1526,1809,9,1833,1818,-15,0,0,378,367,343,2454
2011-12-18,EV,5090,BMI,ATL,600,554,-6,9,603,811,6,850,817,-33,0,0,110,83,68,533
2011-01-08,WN,135,CRP,HOU,650,646,-4,8,654,727,3,740,730,-10,0,0,50,44,33,187
2011-06-21,YV,2857,PHX,FLG,1520,1510,-10,11,1521,1600,5,1619,1605,-14,0,0,59,55,39,119
2011-01-07,F9,323,DCA,MKE,1801,1751,-10,15,1806,1847,5,1911,1852,-19,0,0,130,121,101,634
2011-05-10,WN,607,DAL,SAT,1525,1531,6,15,1546,1629,3,1625,1632,7,0,0,60,61,43,248
2011-04-18,WN,1469,ABQ,LAX,1120,1121,1,9,1130,1210,13,1225,1223,-2,0,0,125,122,100,677
2011-05-15,AA,285,LAX,LIH,1805,1805,0,16,1821,2045,4,2050,2049,-1,0,0,345,344,324,2615
2011-05-27,OO,6624,PDX,SEA,1551,1549,-2,7,1556,1634,4,1641,1638,-3,0,0,50,49,38,129
2011-09-16,UA,697,LAS,SFO,1250,1245,-5,20,1305,1412,3,1421,1415,-6,0,0,91,90,67,414
2011-08-30,AA,1087,RIC,DFW,630,626,-4,22,648,816,6,845,822,-23,0,0,195,176,148,1158
2011-01-25,WN,1321,SFO,LAX,1125,1124,-1,8,1132,1224,6,1245,1230,-15,0,0,80,66,52,337
2011-08-08,OO,4814,MSP,DAY,1400,1355,-5,10,1405,1624,4,1654,1628,-26,0,0,114,93,79,574
2011-05-12,CO,550,EWR,AUS,1940,1939,-1,21,2000,2224,10,2251,2234,-17,0,0,251,235,204,1504
2011-08-14,EV,5422,VPS,ATL,1030,1025,-5,11,1036,1221,15,1242,1236,-6,0,0,72,71,45,250
2011-01-16,B6,1240,CLT,BOS,705,656,-9,20,716,852,8,909,900,-9,0,0,124,124,96,728
2011-03-09,XE,2431,IND,IAH,1040,1034,-6,9,1043,1208,5,1214,1213,-1,0,0,154,159,145,845
2011-03-09,OO,6941,CMH,ORD,1550,1610,20,7,1617,1629,10,1615,1639,24,0,0,85,89,72,296
2011-06-29,EV,5033,DTW,HSV,2216,2213,-3,14,2227,2241,3,2303,2244,-19,0,0,107,91,74,554
2011-10-07,MQ,3270,DFW,MOB,1350,1352,2,13,1405,1521,3,1525,1524,-1,0,0,95,92,76,539
2011-06-14,EV,5431,MEM,LIT,1442,1436,-6,28,1504,1530,3,1532,1533,1,0,0,50,57,26,129
2011-03-14,DL,1954,PBI,ATL,1330,1325,-5,11,1336,1455,9,1523,1504,-19,0,0,113,99,79,545
2011-09-28,AA,1100,TUS,DFW,1440,1432,-8,9,1441,1832,10,1855,1842,-13,0,0,135,130,111,813
2011-01-02,WN,129,PIT,BWI,1805,1920,75,10,1930,2010,18,1915,2028,73,0,0,70,68,40,210
2011-06-21,XE,6071,MCI,DEN,629,625,-4,12,637,659,9,721,708,-13,0,0,112,103,82,533
2011-06-18,AA,806,DEN,DFW,1200,1200,0,19,1219,1442,8,1455,1450,-5,0,0,115,110,83,641
2011-08-19,CO,1556,EWR,BOS,1545,1740,115,25,1805,1849,7,1700,1856,116,0,0,75,76,44,200
2011-08-22,OO,4634,SLC,LGB,835,832,-3,24,856,929,4,933,933,0,0,0,118,121,93,588
2011-08-20,US,1444,CLT,RDU,1300,1331,31,14,1345,1414,3,1351,1417,26,0,0,51,46,29,130
2011-12-19,US,230,OAK,PHX,954,952,-2,10,1002,1236,4,1245,1240,-5,0,0,111,108,94,646
2011-11-15,DL,878,DTW,RSW,1732,1731,-1,15,1746,2014,4,2028,2018,-10,0,0,176,167,148,1084
2011-02-03,WN,3580,BHM,BWI,1900,1950,50,14,2004,2230,2,2155,2232,37,0,0,115,102,86,682
2011-09-15,WN,2784,BNA,MCO,1155,1155,0,9,1204,1429,5,1445,1434,-11,0,0,110,99,85,616
2011-12-10,FL,1405,CAK,MCO,1353,1337,-16,9,1346,1548,7,1611,1555,-16,0,0,138,138,122,861
2011-06-07,FL,988,ATL,PIT,2300,2255,-5,9,2304,17,4,34,21,-13,0,0,94,86,73,526
2011-01-07,YV,2605,CLT,RDU,744,744,0,31,815,842,4,837,846,9,0,0,53,62,27,130
2011-04-22,OO,7015,LAX,CLD,1613,1603,-10,12,1615,1638,3,1657,1641,-16,0,0,44,38,23,86
2011-11-05,AA,661,BNA,DFW,1645,1640,-5,7,1647,1819,4,1850,1823,-27,0,0,125,103,92,631
2011-11-23,B6,219,JFK,CLT,755,752,-3,19,811,948,11,959,959,0,0,0,124,127,97,541
2011-06-07,MQ,2883,DFW,HOU,1800,1922,82,11,1933,2020,4,1905,2024,79,0,0,65,62,47,247
2011-01-26,WN,309,STL,MCI,1535,1540,5,7,1547,1632,4,1640,1636,-4,0,0,65,56,45,237
2011-08-06,DL,1803,ATL,RDU,1123,1122,-1,28,1150,1245,4,1249,1249,0,0,0,86,87,55,356
2011-03-28,XE,2586,IAH,IND,740,737,-3,22,759,1046,5,1059,1051,-8,0,0,139,134,107,845
2010-04-21,XE,2424,CVG,EWR,1558,1635,37,14,1649,1827,8,1800,1835,35,0,0,122,120,98,569
2010-09-03,OO,6699,DEN,ELP,1647,1746,59,10,1756,1916,4,1834,1920,46,0,0,107,94,80,563
2010-09-14,WN,531,AUS,TPA,1755,1753,-2,6,1759,2103,4,2120,2107,-13,0,0,145,134,124,928
2010-12-04,9E,4197,DTW,DSM,1220,1216,-4,15,1231,1257,5,1315,1302,-13,0,0,115,106,86,534
2010-11-28,OO,6311,SBP,LAX,2024,2014,-10,4,2018,2054,16,2134,2110,-24,0,0,70,56,36,155
2010-08-30,B6,1006,JFK,BOS,1630,1732,62,15,1747,1829,4,1759,1833,34,0,0,89,61,42,187
2010-06-25,XE,2248,MEM,EWR,1900,1910,10,13,1923,2232,4,2244,2236,-8,0,0,164,146,129,946
2010-05-02,OO,3116,MKE,CAK,1603,1553,-10,9,1602,1802,4,1822,1806,-16,0,0,79,73,60,361
2010-10-22,FL,1255,TPA,IND,1244,1238,-6,13,1251,1446,5,1455,1451,-4,0,0,131,133,115,838
2010-07-19,XE,2596,IAH,PNS,725,729,4,8,737,858,5,858,903,5,0,0,93,94,81,489
2010-03-10,OO,4733,CVG,XNA,905,855,-10,15,910,946,4,1003,950,-13,0,0,118,115,96,561
2010-06-13,MQ,2850,SAF,DFW,1545,1541,-4,8,1549,1804,11,1820,1815,-5,0,0,95,94,75,550
2010-07-01,F9,144,DEN,IAH,1500,1512,12,14,1526,1841,11,1819,1852,33,0,0,139,160,135,862
2010-03-19,WN,321,MCO,BDL,1940,1953,13,11,2004,2224,4,2220,2228,8,0,0,160,155,140,1050
2010-09-21,B6,1280,RIC,BOS,700,648,-12,14,702,817,8,831,825,-6,0,0,91,97,75,474
2010-07-12,9E,3650,MSP,CMH,705,702,-3,19,721,945,3,958,948,-10,0,0,113,106,84,627
2010-08-04,XE,2766,LFT,IAH,1550,1601,11,15,1616,1655,6,1652,1701,9,0,0,62,60,39,201
2010-04-29,FL,1418,RSW,CAK,1359,1351,-8,12,1403,1616,3,1632,1619,-13,0,0,153,148,133,991
2010-12-21,OO,6650,EUG,SFO,1909,1901,-8,8,1909,2027,5,2036,2032,-4,0,0,87,91,78,451
2010-03-12,B6,1320,BWI,BOS,649,642,-7,14,656,751,7,815,758,-17,0,0,86,76,55,370
2010-12-02,EV,5463,ATL,VPS,826,822,-4,13,835,817,5,846,822,-24,0,0,80,60,42,250
2010-04-17,MQ,3620,ORF,MIA,725,739,14,12,751,950,12,950,1002,12,0,0,145,143,119,802
2010-02-04,9E,3929,MSP,DLH,1305,1303,-2,35,1338,1407,2,1403,1409,6,0,0,58,66,29,144
2010-01-16,9E,3797,PHL,MEM,645,641,-4,18,659,810,9,843,819,-24,0,0,178,158,131,874
2010-01-14,XE,2474,IAH,BNA,1535,1535,0,19,1554,1717,6,1725,1723,-2,0,0,110,108,83,657
2010-01-02,CO,449,SFO,EWR,1135,1225,50,45,1310,2129,13,2000,2142,102,0,0,325,377,319,2565
2010-04-24,YV,7170,IAD,BTV,1215,1237,22,23,1300,1412,2,1351,1414,23,0,0,96,97,72,442
2010-05-12,CO,62,IAH,EWR,1425,1427,2,35,1502,1921,6,1905,1927,22,0,0,220,240,199,1400
2010-07-17,YV,1024,KOA,HNL,1009,1006,-3,5,1011,1041,6,1049,1047,-2,0,0,40,41,30,163
2010-12-26,OH,6735,BOS,RDU,945,NA,NA,NA,NA,NA,NA,1209,NA,NA,1,0,144,NA,NA,612
2010-02-17,WN,727,PHX,PDX,1935,1932,-3,8,1940,2110,4,2130,2114,-16,0,0,175,162,150,1009
2010-07-16,9E,3825,DTW,LSE,1940,1939,-1,20,1959,2013,7,2015,2020,5,0,0,95,101,74,416
2010-11-09,WN,109,DEN,SEA,835,830,-5,12,842,1002,5,1040,1007,-33,0,0,185,157,140,1024
2010-08-06,MQ,3239,CMH,DFW,945,940,-5,13,953,1107,13,1125,1120,-5,0,0,160,160,134,927
2010-05-15,WN,3197,DAL,MSY,1420,1634,134,8,1642,1747,3,1540,1750,130,0,0,80,76,65,437
2010-01-02,UA,520,MSP,ORD,600,600,0,12,612,710,2,719,712,-7,0,0,79,72,58,334
2010-01-14,WN,500,ABQ,MDW,1415,1413,-2,6,1419,1745,5,1755,1750,-5,0,0,160,157,146,1121
2010-04-20,EV,5083,ATL,BHM,1530,1522,-8,18,1540,1505,3,1526,1508,-18,0,0,56,46,25,134
2010-07-26,CO,335,SAN,IAH,1440,1512,32,12,1524,2011,5,1955,2016,21,0,0,195,184,167,1303
2010-11-02,WN,350,MCI,MDW,1455,1532,37,10,1542,1642,5,1615,1647,32,0,0,80,75,60,405
2010-05-09,WN,903,SAT,DAL,1420,1420,0,6,1426,1507,4,1520,1511,-9,0,0,60,51,41,248
2010-04-25,CO,1010,IAH,EWR,1750,1800,10,38,1838,120,8,2225,128,NA,0,1,215,NA,NA,1400
2010-02-20,AS,621,LAS,PDX,2020,2014,-6,10,2024,2219,2,2235,2221,-14,0,0,135,127,115,762
2010-07-10,OO,6536,SYR,ORD,600,555,-5,11,606,637,3,701,640,-21,0,0,121,105,91,607
2010-07-03,AA,1347,DFW,SJC,955,957,2,11,1008,1130,3,1125,1133,8,0,0,210,216,202,1439
2010-01-22,YV,7145,BTV,IAD,540,532,-8,29,601,726,5,730,731,1,0,0,110,119,85,442
2010-09-26,AA,534,COS,DFW,1040,1040,0,13,1053,1323,9,1330,1332,2,0,0,110,112,90,592
2010-07-13,OO,6302,SAT,ORD,630,627,-3,11,638,855,5,916,900,-16,0,0,166,153,137,1041
2010-08-02,XE,2399,EWR,ORD,1205,1215,10,20,1235,1330,12,1327,1342,15,0,0,142,147,115,719
2010-06-21,OO,6156,COS,DEN,1844,1837,-7,12,1849,1905,24,1926,1929,3,0,0,42,52,16,73
2010-11-22,OO,3044,PIT,MKE,1854,1914,20,12,1926,1943,4,1925,1947,22,0,0,91,93,77,431
2010-05-20,CO,1445,CLE,IAH,2055,2046,-9,16,2102,2239,5,2248,2244,-4,0,0,173,178,157,1091
2010-10-29,9E,3958,SDF,ATL,1808,NA,NA,NA,NA,NA,NA,1939,NA,NA,1,0,91,NA,NA,321
2010-12-28,OO,4876,MSO,SLC,847,842,-5,7,849,951,27,1021,1018,-3,0,0,94,96,62,436
2010-08-10,MQ,4435,RDU,DCA,1630,1630,0,9,1639,1718,4,1730,1722,-8,0,0,60,52,39,227
2010-06-16,XE,5731,CVG,ORD,1020,1450,270,19,1509,1458,8,1034,1506,272,0,0,74,76,49,264
2010-12-09,WN,28,MCI,MDW,1615,1615,0,10,1625,1728,7,1740,1735,-5,0,0,85,80,63,405
2010-09-06,XE,2035,IAH,ATL,1016,1014,-2,15,1029,1307,4,1320,1311,-9,0,0,124,117,98,689
2010-07-15,FL,521,MKE,DFW,937,931,-6,9,940,1140,13,1207,1153,-14,0,0,150,142,120,853
2010-01-18,MQ,3020,FAT,LAX,915,910,-5,28,938,1020,8,1020,1028,8,0,0,65,78,42,209
2010-02-12,UA,828,DEN,EWR,1754,1752,-2,18,1810,2317,5,2332,2322,-10,0,0,218,210,187,1605
2010-09-09,DL,1270,ATL,PNS,1221,1218,-3,28,1246,1229,7,1228,1236,8,0,0,67,78,43,272
2010-06-04,B6,712,SJU,JFK,1349,1345,-4,14,1359,1733,20,1758,1753,-5,0,0,249,248,214,1597
2010-10-21,OO,6996,AVL,ORD,603,555,-8,17,612,651,10,651,701,10,0,0,108,126,99,536
2010-06-23,WN,164,BWI,BUF,725,724,-1,13,737,824,4,830,828,-2,0,0,65,64,47,281
2010-04-24,AA,1127,DFW,MFE,1325,1343,18,24,1407,1526,5,1455,1531,36,0,0,90,108,79,468
2010-02-07,AA,669,OMA,DFW,1800,1750,-10,10,1800,1925,17,2000,1942,-18,0,0,120,112,85,583
2010-11-12,DL,2930,PDX,MSP,1225,1223,-2,28,1251,1747,4,1744,1751,7,0,0,199,208,176,1426
2010-12-03,WN,954,FLL,JAX,1915,1916,1,18,1934,2030,3,2030,2033,3,0,0,75,77,56,318
2010-04-06,OO,6159,BOI,SFO,1727,1721,-6,10,1731,1750,4,1810,1754,-16,0,0,103,93,79,522
2010-07-16,DL,2801,MSP,MKE,1715,1901,106,9,1910,1956,3,1827,1959,92,0,0,72,58,46,297
2010-10-08,XE,2134,ORF,EWR,1933,1923,-10,12,1935,2036,8,2100,2044,-16,0,0,87,81,61,284
2010-04-09,DL,2578,SEA,JFK,2250,2253,3,23,2316,654,10,716,704,-12,0,0,326,311,278,2421
2010-11-15,EV,4943,ATL,TLH,835,832,-3,16,848,927,3,951,930,-21,0,0,76,58,39,223
2010-03-31,AA,1268,MIA,DCA,1200,1207,7,16,1223,1435,3,1430,1438,8,0,0,150,151,132,920
2010-11-18,DL,2644,SAN,MSP,1430,1431,1,17,1448,1949,11,2012,2000,-12,0,0,222,209,181,1532
2010-11-28,MQ,3213,LIT,DFW,1305,1302,-3,17,1319,1411,7,1425,1418,-7,0,0,80,76,52,304
2010-08-18,DL,2208,ATL,CHS,823,821,-2,19,840,922,6,935,928,-7,0,0,72,67,42,259
2010-04-19,WN,3684,PHX,SAN,1705,1708,3,9,1717,1808,3,1810,1811,1,0,0,65,63,51,304
2010-02-20,WN,1355,MCI,DAL,830,830,0,12,842,956,5,1005,1001,-4,0,0,95,91,74,461
2010-01-18,WN,439,JAX,TPA,1815,1812,-3,13,1825,1903,4,1915,1907,-8,0,0,60,55,38,180
2010-07-03,OH,6551,JFK,RIC,1635,1635,0,37,1712,1808,10,1835,1818,-17,0,0,120,103,56,288
2010-07-28,HA,341,ITO,HNL,945,938,-7,6,944,1018,6,1034,1024,-10,0,0,49,46,34,216
2010-01-14,EV,5364,MYR,ATL,1215,1209,-6,13,1222,1316,12,1347,1328,-19,0,0,92,79,54,317
2010-08-18,EV,5067,ATL,SHV,2031,2024,-7,24,2048,2110,5,2125,2115,-10,0,0,114,111,82,551
2010-01-04,DL,1676,SLC,ATL,555,559,4,32,631,1136,8,1130,1144,14,0,0,215,225,185,1589
2010-03-15,OO,6577,DEN,COS,1952,1955,3,9,2004,2023,6,2028,2029,1,0,0,36,34,19,73
2010-10-27,UA,471,TUL,DEN,640,633,-7,10,643,720,9,728,729,1,0,0,108,116,97,541
2010-12-24,OO,6963,SEA,GEG,1316,1309,-7,14,1323,1409,3,1414,1412,-2,0,0,58,63,46,224
2010-07-28,OH,6645,BOS,DCA,1430,1427,-3,21,1448,1600,17,1614,1617,3,0,0,104,110,72,399
2010-05-27,OO,6644,TUS,DEN,600,722,82,5,727,1001,17,851,1018,87,0,0,111,116,94,639
2010-05-21,DL,1739,DCA,ATL,1800,2011,131,31,2042,2205,56,1958,2301,183,0,0,118,170,83,547
2010-10-20,MQ,4331,ORD,BNA,720,717,-3,9,726,821,3,840,824,-16,0,0,80,67,55,409
2010-12-13,WN,505,SAN,PHX,1315,1324,9,7,1331,1519,4,1525,1523,-2,0,0,70,59,48,304
2010-05-01,WN,3236,IND,BWI,1845,1858,13,9,1907,2021,3,2020,2024,4,0,0,95,86,74,515
2010-10-31,WN,2795,HOU,MSY,1625,1625,0,5,1630,1714,3,1730,1717,-13,0,0,65,52,44,303
2010-06-11,AA,1532,LAS,DFW,1815,1922,67,22,1944,2354,3,2250,2357,67,0,0,155,155,130,1055
2010-06-30,WN,3077,SAN,DEN,1905,1901,-4,8,1909,2202,6,2220,2208,-12,0,0,135,127,113,853
2010-06-22,HA,545,OGG,HNL,1754,1744,-10,7,1751,1814,10,1828,1824,-4,0,0,34,40,23,100
2010-04-18,MQ,4170,ORD,SYR,1005,1000,-5,17,1017,1259,6,1250,1305,15,0,0,105,125,102,607
2010-08-20,WN,2126,MDW,LAS,1905,1905,0,30,1935,2052,3,2050,2055,5,0,0,225,230,197,1521
2010-11-17,DL,2952,TPA,LGA,700,656,-4,20,716,919,26,939,945,6,0,0,159,169,123,1011
2010-03-03,AA,485,ORD,TUL,2025,2015,-10,18,2033,2151,5,2220,2156,-24,0,0,115,101,78,585
2010-05-31,WN,196,SNA,PHX,1440,1439,-1,9,1448,1544,6,1555,1550,-5,0,0,75,71,56,338
2010-06-08,YV,2861,PHX,FLG,1645,1640,-5,18,1658,1735,5,1748,1740,-8,0,0,63,60,37,119
2010-03-20,WN,1527,STL,TUL,1640,1848,128,6,1854,1952,5,1755,1957,122,0,0,75,69,58,351
2010-01-18,WN,55,ELP,DAL,1705,1706,1,7,1713,1927,6,1940,1933,-7,0,0,95,87,74,562
2010-05-02,XE,2042,IAH,BHM,2000,2007,7,10,2017,2131,4,2132,2135,3,0,0,92,88,74,562
2010-12-20,OO,6753,LAS,PSP,1400,1453,53,24,1517,1611,6,1500,1617,77,0,0,60,84,54,173
2010-08-13,F9,130,DEN,DFW,1030,1032,2,12,1044,1311,9,1323,1320,-3,0,0,113,108,87,641
2010-11-04,XE,5996,ORD,BUF,1650,1648,-2,6,1654,1902,4,1919,1906,-13,0,0,89,78,68,473
2010-03-16,DL,7285,BOS,DTW,1200,1155,-5,31,1226,1359,10,1423,1409,-14,0,0,143,134,93,632
2010-06-10,AA,372,SJU,TPA,1950,1952,2,11,2003,2231,4,2255,2235,-20,0,0,185,163,148,1237
2010-07-12,OO,6764,LNK,DEN,700,652,-8,7,659,707,5,724,712,-12,0,0,84,80,68,423
2010-02-02,UA,732,SEA,ORD,600,553,-7,48,641,1205,5,1205,1210,5,0,0,245,257,204,1721
2010-10-19,AA,1484,SEA,DFW,705,703,-2,20,723,1247,6,1310,1253,-17,0,0,245,230,204,1660
2010-06-17,9E,3789,MEM,SGF,1940,1937,-3,14,1951,2034,4,2048,2038,-10,0,0,68,61,43,243
2010-07-07,AA,356,ORD,LGA,1620,1636,16,12,1648,1928,4,1950,1932,-18,0,0,150,116,100,733
2010-06-29,B6,1148,MCO,BTV,1810,1803,-7,13,1816,2100,3,2109,2103,-6,0,0,179,180,164,1195
2010-09-20,WN,767,IAD,MDW,1940,1936,-4,14,1950,2018,4,2030,2022,-8,0,0,110,106,88,577
2010-05-23,OO,6548,DEN,BIL,1719,1739,20,10,1749,1845,3,1847,1848,1,0,0,88,69,56,455
2010-05-28,AA,550,LAS,DFW,1645,1714,29,14,1728,2145,8,2125,2153,28,0,0,160,159,137,1055
2010-11-25,WN,3923,BWI,MHT,935,930,-5,9,939,1039,3,1050,1042,-8,0,0,75,72,60,377
2010-09-27,WN,453,IND,BWI,1805,1813,8,7,1820,1939,4,1935,1943,8,0,0,90,90,79,515
2010-05-28,UA,857,LAX,SFO,935,933,-2,14,947,1045,5,1103,1050,-13,0,0,88,77,58,337
2010-12-06,9E,4303,MEM,BHM,1415,1413,-2,24,1437,1512,3,1515,1515,0,0,0,60,62,35,211
2010-03-25,AA,1471,MCI,DFW,1905,1858,-7,14,1912,2030,4,2045,2034,-11,0,0,100,96,78,460
2010-03-10,XE,2406,IAH,DAL,1430,1433,3,13,1446,1529,3,1530,1532,2,0,0,60,59,43,217
2010-03-11,XE,2905,OKC,IAH,1050,1048,-2,8,1056,1202,10,1212,1212,0,0,0,82,84,66,395
2010-11-14,MQ,4531,DCA,BNA,2000,1952,-8,20,2012,2048,6,2050,2054,4,0,0,110,122,96,562
2010-12-29,WN,759,BWI,RDU,1020,1030,10,11,1041,1130,2,1125,1132,7,0,0,65,62,49,255
2010-07-03,HA,30,OGG,SEA,1455,1447,-8,10,1457,2256,11,2325,2307,-18,0,0,330,320,299,2640
2010-03-20,CO,611,EWR,IAH,530,529,-1,10,539,749,9,805,758,-7,0,0,215,209,190,1400
2010-06-05,UA,277,MCO,LAX,1835,1832,-3,12,1844,2021,6,2102,2027,-35,0,0,327,295,277,2217
2010-05-26,AA,389,DFW,ABQ,1655,1804,69,22,1826,1900,11,1745,1911,86,0,0,110,127,94,569
2010-12-03,UA,475,CLT,ORD,600,554,-6,11,605,636,6,713,642,-31,0,0,133,108,91,599
2010-05-25,AA,1180,ELP,DFW,935,930,-5,16,946,1205,15,1225,1220,-5,0,0,110,110,79,551
2010-01-07,MQ,4344,ORD,DTW,1630,NA,NA,NA,NA,NA,NA,1845,NA,NA,1,0,75,NA,NA,235
2010-08-04,OH,6545,CVG,MEM,1730,1730,0,2,1732,1740,9,1758,1749,-9,0,0,88,79,68,403
2010-11-01,9E,3893,FWA,ATL,600,611,11,19,630,748,7,755,755,0,0,0,115,104,78,508
2010-07-08,WN,137,DAL,ELP,1105,1213,68,19,1232,1256,11,1145,1307,82,0,0,100,114,84,562
2010-11-27,DL,2457,GRR,MSP,1015,1013,-2,13,1026,1031,7,1045,1038,-7,0,0,90,85,65,408
2010-07-14,AS,70,JNU,SIT,2222,2229,7,8,2237,2258,4,2259,2302,3,0,0,37,33,21,95
2010-11-29,WN,55,ELP,DAL,1710,1755,45,12,1807,2017,5,1935,2022,47,0,0,85,87,70,562
2010-09-14,DL,1670,SLC,PDX,2008,2016,8,49,2105,2131,9,2059,2140,41,0,0,111,144,86,630
2010-01-14,XE,2597,IAH,SAV,1910,1901,-9,14,1915,2200,6,2215,2206,-9,0,0,125,125,105,851
2010-08-11,AA,388,BUR,DFW,1515,1524,9,13,1537,2011,13,2020,2024,4,0,0,185,180,154,1231
2010-02-02,XE,3088,CLE,DCA,1640,1633,-7,18,1651,1735,12,1752,1747,-5,0,0,72,74,44,310
2010-01-10,UA,756,DEN,IAH,1018,1018,0,14,1032,1324,4,1336,1328,-8,0,0,138,130,112,862
2010-05-09,DL,98,FLL,JFK,1500,1608,68,21,1629,1901,14,1820,1915,55,0,0,200,187,152,1069
2010-03-29,XE,2745,BNA,EWR,600,600,0,11,611,855,7,859,902,3,0,0,119,122,104,748
2010-09-30,WN,487,BOI,SEA,1805,1805,0,7,1812,1809,5,1830,1814,-16,0,0,85,69,57,399
2010-07-23,9E,3799,MEM,LEX,845,858,13,12,910,1105,4,1109,1109,0,0,0,84,71,55,363
2010-01-07,DL,728,LAS,JFK,1155,1154,-1,22,1216,1938,13,2005,1951,-14,0,0,310,297,262,2248
2010-12-16,OO,6958,CWA,ORD,1322,1318,-4,14,1332,1418,6,1430,1424,-6,0,0,68,66,46,213
2010-01-04,XE,3052,IAH,DFW,1730,1745,15,12,1757,1840,14,1840,1854,14,0,0,70,69,43,224
2010-04-15,WN,794,MKE,PHX,1200,1155,-5,11,1206,1329,3,1355,1332,-23,0,0,235,217,203,1460
2010-08-18,AA,1517,DFW,ABQ,1625,1658,33,16,1714,1732,3,1710,1735,25,0,0,105,97,78,569
2010-10-06,FL,329,ATL,PHL,2205,2159,-6,20,2219,2352,4,2359,2356,-3,0,0,114,117,93,665
2010-12-14,WN,2793,TPA,MDW,1845,1845,0,11,1856,2035,5,2030,2040,10,0,0,165,175,159,997
2010-03-18,F9,988,MKE,MCO,724,715,-9,9,724,1044,7,1100,1051,-9,0,0,156,156,140,1066
2010-06-29,UA,8,SFO,JFK,905,901,-4,32,933,1727,9,1800,1736,-24,0,0,355,335,294,2586
2010-09-23,AA,671,STL,ORD,1755,1753,-2,9,1802,1845,26,1910,1911,1,0,0,75,78,43,258
2010-02-11,WN,1964,BWI,MKE,650,NA,NA,NA,NA,NA,NA,755,NA,NA,1,0,125,NA,NA,641
2010-03-02,AA,738,DFW,LGA,1510,1505,-5,10,1515,1934,5,1940,1939,-1,0,0,210,214,199,1389
2010-04-14,DL,1558,SNA,ATL,845,831,-14,11,842,1532,11,1559,1543,-16,0,0,254,252,230,1919
2010-07-15,YV,7271,IAD,SAV,1214,1210,-4,14,1224,1333,3,1355,1336,-19,0,0,101,86,69,515
2010-06-07,WN,621,BUF,MDW,1910,2046,96,6,2052,2114,2,1950,2116,86,0,0,100,90,82,468
2010-03-23,OH,6446,LEX,CVG,1513,1508,-5,7,1515,1536,7,1605,1543,-22,0,0,52,35,21,70
2010-07-27,B6,1068,AUS,JFK,1820,1813,-7,14,1827,2250,8,2310,2258,-12,0,0,230,225,203,1522
2010-01-04,EV,5462,ATL,PFN,1516,1516,0,25,1541,1523,3,1527,1526,-1,0,0,71,70,42,247
2010-10-05,WN,20,CRP,HOU,945,941,-4,7,948,1022,2,1035,1024,-11,0,0,50,43,34,187
2010-07-29,OO,4718,MSP,FSD,925,931,6,20,951,1025,5,1025,1030,5,0,0,60,59,34,197
2010-12-24,DL,1867,ATL,BHM,2045,2043,-2,17,2100,2025,3,2040,2028,-12,0,0,55,45,25,134
2010-05-04,DL,1490,ATL,MSP,1605,1602,-3,13,1615,1733,9,1755,1742,-13,0,0,170,160,138,906
2010-09-03,CO,323,IAH,MSY,1320,1322,2,17,1339,1426,4,1430,1430,0,0,0,70,68,47,305
2010-12-25,9E,3736,COU,MEM,1120,1122,2,30,1152,1252,9,1243,1301,18,0,0,83,99,60,288
2010-11-18,DL,1201,DTW,SLC,825,825,0,15,840,1020,7,1030,1027,-3,0,0,245,242,220,1481
2010-05-28,DL,2236,MSP,DTW,1915,1911,-4,13,1924,2136,16,2203,2152,-11,0,0,108,101,72,528
2010-08-06,9E,4261,MSP,GFK,1125,1125,0,20,1145,1236,4,1242,1240,-2,0,0,77,75,51,284
2010-01-15,UA,423,TUL,DEN,1917,1914,-3,13,1927,1951,5,2005,1956,-9,0,0,108,102,84,541
2010-10-28,WN,1065,BUR,OAK,1250,1255,5,10,1305,1354,5,1400,1359,-1,0,0,70,64,49,325
2010-10-05,UA,732,SEA,ORD,600,559,-1,16,615,1135,2,1157,1137,-20,0,0,237,218,200,1721
